acq,TRAIN,macandrews and forbes holdings bids for revlon,new york march,mcandrews and forbes holdings inc saidit will offer dlrs per share for all of revlon groupincs rev outstanding common stock mcandrews said terms of the acquisition have not beendetermined and are subject to the acquisition of financing revlon closed yesterday on the new york stock exchange at the company said it would bid for all stock it or itsaffiliates do not already own mcandrews and forbes said it informed the board ofdirectors of revlon that it expects to make a formal proposalin the near future it also said there can be no assurance asto the terms of the proposals or that the deal can beconcluded reuter,29,-1,-1
acq,TRAIN,borealis in gold exploration pact with faraway,calgary alberta march,borealis exploration ltd saidit entered into an agreement with faraway gold mines ltd ofvancouver british columbia under which faraway will acquirean interest in borealiss whale cove gold property in thekeewatin district of the northwest territories faraway will spend mln dlrs on exploration over threeyears and will hold pct of the property until all expensesare paid out when the interest will drop to pct also borealis and faraway will issue treasury shares toeach other and faraway will buy borealis shares fromborealis president lorne spence reuter,15,-1,-1
interest,TRAIN,uk money market gets mln stg afternoon help,london march,the bank of england said it providedassistance worth mln stg during the afternoon session whichtakes total help so far today to mln stg against a shortageestimated at around mln stg the central bank purchased outright bank bills comprising mln stg in band one at pct and mln stg in bandtwo at pct it also bought treasury bills worth onemln stg in band one and two mln stg in band two at the samerates of interest as bank bills reuter,39,-1,-1
acq,TRAIN,imre imre sells stock to european institutions,seattle march,imre corp said it has receivedcommitments for a group of european institutions to buy about imre shares for dlrs with closing expectedon march reuter,89,-1,-1
acq,TRAIN,instrumentarium acquires nokia subsidiary,helsinki march,finlands medical group instrumentariumoy inmrhe said it has acquired electronics componentsimporters and marketers ferrado oy and insele oysubsidiaries of finlands electronics group nokia oy nokshe it said in a statement ferrado and insele will be mergedinto instrumentariums professional electronics and informationsystems division it did not disclose a price for the acquisitions but saidit had issued restricted b shares as partial payment tonokia reuter,95,-1,-1
acq,TRAIN,dome petroleum reaffirms dome mines stake for sale at right price spokesman says,-1,-1,32,-1,-1
acq,TRAIN,commonwealth mortgage ccmc buys armonk firm,wellesley mass march,commonwealth mortgage co saidit purchased westfiar funding corp of armonk ny for anundisclosed amount of cash commonwealth said westfair originated mln dlrs ofresidential mortgage loans during reuter,57,-1,-1
crude,TRAIN,permian pbt raises crude prices,new york mar,permian corp said that effective march it raised its posted prices for crude oil cts a barrel the raise brought its posted prices for west texasintermediate up by cts to dlrs a barrel west texas sour was also raised by cts to dlrs abarrel a permian spokesman said that the south louisiana sweetposted prices was also raised cts a barrel to dlrs reuter,97,-1,-1
corn,TRAIN,canada rules us corn injuring canadian farmers upholds duty,-1,-1,92,-1,-1
acq,TRAIN,domedmp repeats dome minesdm stake for sale,toronto march,dome petroleum ltds pct stake ofgold producer dome mines ltd continues to be for sale at theright price spokesman david annesley said in response to aninquiry reaffirming remarks made last year by chairman howardmacdonald annesley said the company is considering selling itsstake in dome mines concerning dome petroleums pct stake in encor energycorp ltd annesley said encor is a strategic investment fordome and we have no intention of selling it dome spokesman annesley said in answer to a question thathe was not aware of any negotiations now under way toward thesale of dome petroleums mln dome mines shares he also declined to specify at what price the company wouldconsider selling it shares clearly todays prices of more than dlrs a share ofdome mines stock are very attractive annesley commented we were considering the sale at the right price at a timewhen the shares were priced around nine to dlrs he added aprice of around dlrs a share would be considered fairlyattractive annesley said annesley also dome petroleum may be able to sell its domemines shares at a premium to market prices there might be anopportunity to pick up a premium on that because it would bevirtually a control block in dome mines he said dome mines shares traded earlier at dlrs off onthe toronto stock exchange dome petroleum is now negotiating a plan to restructuredebt of more than billion canadian dlrs with a group of major creditors which includes dome mines and encor energy the company previously said it expects to detail the planto lenders early next week reuter,19,-1,-1
corn,TRAIN,canada rules us corn injuring canadian farmers upholds duty,-1,-1,3,-1,-1
interest,TRAIN,new dutch special advances announced at pct,amsterdam march,the dutch central bank announced newelevenday special advances at an unchanged pct to aidmoney market liquidity covering the period march to the amount will be set at tender on monday march between and gmt the new facility will replace the current billion guilders of sevenday advances expiring monday money dealers estimated todays money market shortage at to billion guilders barely changed from yesterday they said call money was still relatively high at to pct as a result of the tight set of bids accepted by thebank for the previous sevenday facility reuter,34,-1,-1
acq,TRAIN,stone container sto completes waiting period,chicago march,stone container corp said it andsouthwest forest industries inc swf completed all waitingperiod requirements under the hartscottrodino antitrustimprovements act of stone said it will proceed with its previously proposedacquisition of southwest reuter,24,-1,-1
acq,TRAIN,southwest swf stone sto comply for merger,phoenix ariz march,southwest forest industries saidit and stone container corp have complied with all federalwaiting period requirements for stones proposed dlr pershare cash acquisition of southwest southwest currently has mln shares outstanding thecompanies entered into a merger agreement on january andmade their initial findings with the department of justice andthe federal trade commission on february three southwest said the waiting period expired on march without receiving a formal second request for information reuterm,1,-1,-1
corn,TRAIN,canada upholds countervail duty on us corn,ottawa march,the canadian import tribunal ruled todaysubsidized us corn imports were injurious to canadian growersand upheld a countervailing duty of us cts a bushel setearlier this year the ruling is the result of trade action launched in by the ontario corn producers association that contended ussubsidies were driving american corn prices below canadianproduction costs a spokesman for the department of revenue said a study ofthe level of the duty will be undertaken in the next six monthsto determine if it should be adjusted reuter,34,-1,-1
trade,TRAIN,february us jobs gains show stronger economy,new york march,momentum in th us economy may bepicking up given solid acrossthe board increases in thefebruary us employment report economists said us nonfarm payroll employment rose in februarytwice what the financial markets expected this follows a gain in january revised down from a previouslyreported increase even if you look at january and february together this isstill a much stronger report than the consensus expectation inthe market said allan leslie of discount corporation economists stressed that gains in hours worked signal muchlarger gains in february us production and income thanpreviously forecast the average work week rose hours to hours from hours in january the average manufacturing work week rose hours to hours the longest factory work week sincenovember the commerce department said the gains in manufacturing employment point to a verylarge increase in industrial production of between and pct said joe carson of chemical bank this compares to a pct gain in january us industrial production peter greenbaum of smith barney harris upham and co incnoted that the average wage rate increased to dlrs an hourin february from dlrs in january combined with the increase in hours worked this meanswell get a pretty healthy gain in personal income visavisthe wage and salary disbursement he said greenbaum said that february us personal income shouldrise at least pct after being flat in january he said the february employment gains are consistent withhis firms first quarter us real gross national productgrowth forecast of pct economists agreed that the employment data were negativefor the credit markets in that they signal a healthier economyand no easing in the federal reserves monetary policy butmost said that the market need not fear tighter policy either this report is another reason for the fed to not considereasing said ray stone of merrill lynch capital markets inc it gives them more room to address the dollar situation hesaid if they had to nudge policy tighter they could do sobut its most likely theyll sit and wait the data have not been uniform stone added durablegoods were weak in january and now employment is strong in january us durable goods orders dropped pctfollowed by a pct drop in us factory goods orders usretail sales fell pct and the us merchandise trade gapwidened to billion dlrs things just arent adding up said steve slifer of lehmangoverment securities inc consumer spending capital spendinggoverment spending and net exports data show very weak firstquarter gnp growth of one pct he said the employment and production data point to a biginventory buildup but thats what we thought in the fourthquarter and we only got pct gnp growth manufacturing employment gained after falling in january economists estimated that of the gain wasaccounted for by striking workers in the steel and machineryindustries returning to work even so some economists said that the manufacturing gainshave resulted from an improving trade outlook jason benderly of goldman sachs and co noted that the ustrade picture improved in the fourth quarter as net exportsgrew at a pct annual rate while the rate of increase inimports fell to only six pct and that it continues to improvein the first quarter not only the official statistics for the fourth quarterbut evidence of a pick up in orders from overseas for paperproducts chemicals hightech goods and capital goods showthat trade is improving benderley said the economy is moving between extremes he said somereports are going to look bad and some good but first quartergnp is going to grow in the middle at about three pct a gain in services employment comprised the greaterpart of februarys employment gain retail services employmentrose in february compared to a gain of injanuary previously reported at construction employment rose a slim in february butthis follows a robust gain in january revised downfrom a previously reported gain the us civilian unemployment rate was unchanged infebruary at pct this means the jobless rate has stayed at pct for three consecutive months the lowest reading sincemarch the commerce department noted the federal reserve has to be pleased with this reportcarson said this takes away the feds flexibility to easebut theres no reason to tighten its way too early for that reuter,19,-1,-1
trade,TRAIN,baker says g pact just a start,washington march,treasury secretary james baker saidthe agreement among industrial nations in paris last month isonly a start in washingtons drive to intensify economiccooperation among leading countries in a speech to the national newspaper association bakersaid the six steps beginning with the plaza agreement andculminating in the paris accord are only a start he added we see our role as a steward of a process in whichwe sit down with our industrial allies to find ways to promotemore balanced international growth the paris agreements called trade surplus countries tostrengthen their growth and on the us to reduce its budgetdeficit under such circumstances the countries agreed theircurrencies were within ranges broadly consistent with economicfundamentals baker also said he still sees ominous signs of pressure forprotectionist trade legislation and this pressure forprotectionism is coming from new areas of society but he also said he believed a coalition was forming thatsupported free trade reuter,77,-1,-1
trade,TRAIN,treasurys baker forecasts reduction in japanese trade surplus this year,-1,-1,13,-1,-1
money-fx,TRAIN,treasurys baker says there has been no change in us policy on dollar,-1,-1,12,-1,-1
interest,TRAIN,fed not expected to act in money markets,new york march,the federal reserve is unlikely tooperate in the us government securities market during itsusual intervention period this morning economists said fed funds opened comfortably at pct and remained atthat level yesterday fed funds averaged pct reuter,6,-1,-1
money-fx,TRAIN,baker denies change in us policy on dollar,washington march,treasury secretary james baker saidthere has been no change in us policy on the value of thedollar baker when asked if the policy was changed in view ofcomments yesterday by a senior commerce department official whosaid he thought the japanese yen was undervalued against thedollar by to pct replied no yesterday robert ortner undersecretary of commerce foreconomic affairs said he thought the yen was undervalued butsaid that was his personal view this remark caused the dollar to drop as it appeared toconflict with a recent agreement in paris by the united statesand five other industrial nations that currency rates were atabout the right level to reflect underlying economicconditions baker who spoke earlier to the national newspaperassociation declined to elaborate on his statement about uspolicy reuter,39,-1,-1
acq,TRAIN,-1,-1,-1,46,-1,-1
ship,TRAIN,some shipping restrictions remain on rhine,bonn march,limited shipping restrictions due to highwater remain in force on parts of the west german stretch ofthe rhine river between the dutch border and the city of mainzbut most are expected to be lifted this weekend water authority officials said the restrictions caused byhigh water levels include speed limits and directives to keepto the middle of the river to prevent damage to the riverbanks the high water was expected to recede within two days tobelow levels at which the restrictions come into force traffic was halted briefly late tuesday night wednesdayand parts of thursday on stretches of the rhine between bonnand koblenz but the shipping bans were lifted the officialssaid shipping is now permitted on all parts of the west germansection of the rhine with restrictions in some areas reuter,11,42,-1
acq,TRAIN,hawker siddeley offer for clarostat clr ends,new york march,hawker siddeley group plcs offer of dlrs a share for all of clarostat mfg co incs stock wasscheduled to expire at est yesterday company officials were unavailable for comment as to whythe american stock exchange had stopped trading in clarostatsstock for a pending news announcement reuter,13,-1,-1
acq,TRAIN,taft tfb given deadline on buyout proposal,providence ri march,narragansett capital inc narrsaid it and dudley s taft have requested a response from taftbroadcasting co by march earlier today taft broadcasting said taft the companysvice chairman and narragansett had offered dlrs for eachof tafts mln outstanding shares the company said the offer is conditioned on approval ofits board but a spokesman declined comment on whether or notthe board has scheduled a meeting the narragansetttaft group will provide the equity portionof the offer by contributing at least mln dlrs in cash andtaft broadcasting common narragansett said it said the group has been advised by first boston incsfbc first boston corp that the investment banker is highlyconfident that financing for the acquisition can beconsummated narragansett said the offer is subject to negotiation of adefinitive merger agreement and definitive financing agreementsas well as approval by regulators tafts board and taftsstockholders the narragansetttaft group said its letter to tafts boardstates the group intends to return control over a significantportion of the companys equity to the taft family whileproviding other stockholders with a means of realizing a veryattractive value for their shares reuter,39,-1,-1
acq,TRAIN,santa fe southern sfx appeals merger ruling,chicago march,santa fe southern pacific corp said itfiled a petition asking the us interstate commerce commissionto reconsider its earlier rejection of the merger of theholding companys railroad assets the icc had rejected in july the merger of the santa fe andsouthern pacific railroads on the grounds that it would reducecompetition santa fe in its petition outlines an array ofprocompetitive agreements with other railroads which wouldpreserve the economic benefits of the merger for the mergedrailroad and the public if the commission agrees that public benefits andcompetitive enhancements will result it can vote to reopen themerger case interested parties have until march to filestatements in response to the supplemental petition reuter,59,-1,-1
trade,TRAIN,baker sees lower japanese trade surplus,washington march,us treasury secretary james bakersaid the japanese trade surplus would begin to decline thisyear he told the national newspaper association youre going tosee a reduction in the japanese trade surplus some of itthis year but he said the reduction would be due principally to theexchange rate shifts since the plaza agreement and theseshifts would take a long time to work their way through thesystem reuter,89,-1,-1
acq,TRAIN,monfort mnft soars on acquisition agreement,new york march,monfort of colorado inc soared to in overthecounter trading responding to anannouncement late yesterday that the firm will be acquired byconagra inc cag according to a letter of intent signed by both companiesconagra will offer of its own shares for each of monforts mln outstanding shares conagra fell one to on the new york stock exchangemonfort is an integrated beef and lamb producer reuter,51,-1,-1
acq,TRAIN,nordbanken to auction its fermenta shares,stockholm march,swedens nordbanken banking groupsaid it would sell the mln b free shares deposited as loancollateral by fermenta abs frmsst founder and former chiefexecutive refaat elsayed and it planned to buy them up itself the bank said the sale by public auction on march was because of a debtors inability to repay an overdue loan the b free shares closed at crowns on the boursesunofficial list down from a peak of in january nordbanken said it did not exclude accepting a suitable bid forthe shares although it expected to buy them back itself the statement said the sale did not represent anywithdrawal from nordbankens undertakings towards the fermentagroup and that it had been sanctioned by the other mainshareholders nordbanken is fermentas third largest creditor with loansof mln crowns it was one of the four swedish banks whichlast month agreed to advance the group mln crowns to solveits immediate liquidity problems together with two other mainshareholders it also advanced fermenta an additional mlncrowns until a new equity issue could be made fermenta is due to hold an extraordinary shareholdersmeeting on tuesday to approve the planned equity issue nordbanken had to make a provision against a mln crownloan to elsayed in its results fermentas new management originally hoped to raise mlncrowns through the new one for four rights issue and an extra mln from an issue to nordbanken another major creditor andshareholder gotabanken and the groups new majority ownerindustrivarden ab the share price was to be crowns but there has beendoubt over the plans since the stock fell below this level thisweek after fermentas former chairman kjell brandstrom said thecompany was in a much worse state than he thought reuter,56,57,-1
acq,TRAIN,mine safety appliances mnes to sell unit,pittsburgh march,mine safety appliances co said itagreed to sell its filter products division to donaldson co incdci for undisclosed terms it said the filter products unit will be relocated from itsplant in pennsylvania to a donaldson facility in illinois itsaid it expects a number of the units employees will beoffered positions with donaldson reuter,85,-1,-1
acq,TRAIN,donaldson dci to buy mine safety mnes unit,minneapolis march,donaldson co inc said it reached anagreement to buy the assets of the filter products division ofmine safety appliances co for undisclosed terms it said filter products will operate as part of donaldsonsindustrial group and its manufacturing operations will berelocated to dixon ill from evans city pa donaldson said the acquisition complements itsmicrofiltration business and internal research and developmentefforts reuter,-1,-1,-1
interest,TRAIN,fed sets one billion dlr customer repurchase fed says,-1,-1,54,-1,-1
ship,TRAIN,midmississippi river opens today for season,chicago march,the mississippi river is now open forbarge traffic up to the twin cities in minnesota after repairswere completed and the first barges moved upstream through lockand dam near quincy ill at cst today an army corps ofengineers spokesman said about to inches of ice were reported between locksthree and four on the upper mississippi river but othersections were generally free of ice the spokesman said midwestern weather has been so mild that barges probablycould have kept loading at midmississippi river terminalsthrough the winter if lock and dam had not been scheduledfor repairs he said the peoria and la grange locks on the illinois river arestill scheduled to close july for two months of repairs reuter,48,-1,-1
interest,TRAIN,fed sets one billion dlr customer repo,new york march,the federal reserve entered thegovernment securities market to arrange one billion dlrs ofcustomer repurchase agreements a spokesman for the new yorkfed said fed funds were trading at pct at the time of theindirect injection of temporary reserves dealers said reuter,64,-1,-1
crude,TRAIN,ecuador says suspends oil exports due earthquake,quito march,ecuador today suspended its crude oilexports indefinitely due to an earthquake last night thatdamaged pumping and crude transport installations an energyand mines ministry statement said it said the state oil firm corporacion estatal petroleraecuatoriana cepe notified foreign customers that it wasdeclaring force majeure on its crude exports due to the tremor ecuadors opec oil output quota is barrels per daybpd a senior energy ministry official said that one pumpingstation at el salado on ecuadors main pipeline was damaged he also said an metre section of the pipeline attachedto the bridge over the aguarico river collapsed the pumping station was about km from the reventadorvolcano near the epicentre of the quake which ecuadoreanseismologists said registered six on the point internationalmercalli scale the aguarico bridge was also close to thevolcano he said the quake struck northern ecaudor and southern colombiaaccording to ecuadorean officials no injuries were reported reuter,85,-1,-1
money-fx,TRAIN,french primary bond market shows new sparkle,paris march,the french primary bond market is showingsigns of renewed effervescence after several weeks of lethargyand the trend is expected to continue if hopes of imminentinterest rate cuts are fulfilled market operators said the bank of france is generally expected to give a signalto the market possibly at the beginning of next week byannouncing a quarter point cut in its intervention rate whichhas stood at eight pct since january or in its sevendayrepurchase rate set at pct since january the central banks averagedout day to day call money ratethe reference rate for interbank money market operators whichreached pct on february has fallen to pct thisweek dealers noted the bank of frances open market policy to regulate themoney markets since december has been based on a floor andceiling of rates within the limits of its intervention andseven day repurchase rates for the moment the sentiment is of wait and see on ratecuts but there are now more optimists than pessimists amongmarket operators a dealer for a major french bank said dealers said there is abundant liquidity on the bondmarket noting that this weeks monthly treasury tap issue of billion francs had a good reception and was fairly easilyabsorbed the treasury had set an upper limit on the issue of billion francs and was likely to continue to try and sell asmuch paper as it could over coming months to meet its borrowingneeds for this year of around billion one banker said dealers said there was no difficulty in placing liquidityin the primary market at the moment despite competition fromthe surge in investments on the paris stock exchange there has been a flood of large bond issues but withformulas well adapted to market conditions and investor demand with warrants or a mix of fixed and floatingrates whichhave been snapped up and with generally broadly negative fees dealers pointed to the recent caisse daide a lequipementdes collectivites locales caecl pct two billion francbond with warrants exchangeable for floatingrate bonds issuedover years and days at pct with payment date march which was today quoted at to pct even classic fixedrate issues after being neglected sincethe end of last year are finding buyers one banker said dealers said that now the question was to see how the termsof imminent operations would be set with great market interestfocussed on the likely three next issues these will include an expected four to five billion francissue for electricite de france to be followed by a bond ofaround one billion francs for auxiliaire du credit foncier asubsidiary of the banking group credit foncier de france and anew issue by tender from the mortgage agency caisse derefinancement hypothecaire reuter,87,-1,-1
acq,TRAIN,first womens bank investor group offer expires,new york march,the investor group owning about pctof the outstanding capital stock of the first womens banksaid a cash tender offer for the banks remaining outstandingshares at dlrs per share expired on march three the investors said about shares or about pct ofthe outstanding had been tendered reuter,37,-1,-1
interest,TRAIN,imf urges belgium to make further spending cuts,brussels march,the belgian government whichintroduced largescale public spending reductions last yearhas been told by an international monetary fund team there isscope for further cuts in the suggestion is contained in the preliminary conclusionsof the annual imf consultations with belgium on its economicpolicy a copy of which was distributed to journalists at theweekly press conference following meetings of the cabinet the imf team also urges belgium to adopt a firm interestrate policy with a particular emphasis on longterm rates the teams report to the government praises last yearsspending cuts which are due to reduce government spendingby billion francs and says saw the belgian economyperform better on a broader basis than at any time so far inthe s however it adds that with lower inflation stabilisationof the debt to gross national product ratio requires a muchlower budget deficit than the seven pct of gnp target thegovernment has set itself for the governments net financing requirement was pct ofgnp in the report says the most that can be afforded over the nextfew years is a zero growth of real noninterest expenditure ofgeneral government it says there is a need for a revision of the belgian taxsystem to iron out distortions and meet hopes of a reduced taxburden but substantial progress is needed in stabilising thedebt to gnp ratio before this is possible because of the difficulty of sustaining zero expendituregrowth and of likely growing impatience for tax reductionswe feel that your position would be stronger if you coulddecide on rather sharp expenditure reductions in thereport adds the imf urges a strong interest rate policy to signal thegovernments determination to keep its currency strong and tocurb inflation it says firmer longterm rates would slow private netlongterm capital outflows which increased strongly in it also urges net repayments of foreign currency debt andan overhaul of domestic capital markets to facilitate thesubscriptions by nonresidents of government bond issues inbelgian francs reuter,44,-1,-1
acq,TRAIN,furniture ufurf ups bench craft sofa stake,washington march,universal furniture ltd said in afiling with the securities and exchange commission that it hadincreased its stake in bench craft inc common stock to shares or pct of the total outstanding universal said its universal furniture industries nv unitbought bench craft shares march in theoverthecounter market reuter,83,87,-1
interest,TRAIN,bank of england pressure holds base rates,london march,this weeks bank of england resistance tostrong market pressure for lower interest rates succeeded inholding bank base rates at pct but at a cost of threatening the chancellor of theexchequer nigel lawsons policy stated at the end of the parisgroup of six meeting last month that he wanted to see sterlingbroadly stable about then prevailing levels market sourcessaid since then the pound has risen to pct on its closingtradeweighted index up from pct imediately after theparis meeting and up on the day todays peak at pct was its highest since august a treasury spokesman said lawson had said he neither wanteda substantial rise or fall in sterling the question istherefore how large a rise he is ready to see before acting paul temperton chief economist at merrill lynch europeltd estimated that the government wanted to see thetradeweighted index about pct even after this actionover the last few weeks sterlings only just within strikingdistance of that range he said other analysts agree that the government probably has somebroad target range around this area however they said lawson would be prepared to see thepound go higher at least in the short term despite the risk ofa loss of export competitiveness and cheaper prices on imports if the bank of england keeps the interest rates as theyare whats to stop it going higher said john cox executivedirector of ebc amro bank ltd a major operator on the londonforeign exchange market cox estimates that the bank of england has been activeselling sterling over the past few days despite the lack ofgeneral market talk of such intervention and this has helpedkeep it below dlrs the pound rose to dlrs from yesterday and february the day after the paris meeting but cox says the government must be worried with sterlingheading toward marks and would be very concerned if itholds around these levels he warned the bank may run the risk of missing the interestrate boat if rates dont come down the market will say theyought to have come down and will sell sterling he said most dealers agree there is a good deal of hot money beinginvested in sterling money simply attracted by high overnightor oneweek rates which could flow out at equally shortnotice however the authorities will hope that at least aproportion of the buying reflects longterm investment the last thing they want to do is reduce them rates andhave to jack them back up again said richard jeffreyeconomist at brokerage house hoare govett ltd he said a half point cut would ensure continued support forsterling at least in the near term however most analysts are still looking for a full pointabout march budget day the bank must hold out until it sees the reaction to thebudget said temperton the budget is widely forecast to be a vote winner in therunup to a general election the major factor behind currentbullishness in the government bond and currency markets lawson wants to delay a cut in base rates until the budgethe wants it to be crowned with the glory of an interest ratecut said ian harwood economist at warburg securities theequities arm of mercury international group speculation a clearing bank might break ranks and lead theway lower were confounded today there was excitement a fall inthe weekly treasury bill rate to pct from pct lastfriday might mean the bank had changed its mind this followed the imposition of penal lending rates of pct on the discount houses yesterday and was the lowestsince base rates were at pct early last october however with this bill rate pertaining to threemonthsmoney banking sources said the market could not take the cutas a guide to the banks intentions on short term rates reuter,83,-1,-1
corn,TRAIN,lyng disappointed by canada corn injury decision,washington march,us agriculture secretary richardlyng said he is very disappointed by a canadian governmentfinding that us corn has injured ontario corn growers this action is not helpful in the context of the ongoinguscanada free trade talks or in the new round ofmultilateral trade negotiations lyng said in a statement the canadian government today said ottawa would continue toapply a duty of cents per bushel on us corn imports lyng said the us made a case that us corn imports arenot the cause of any problem of canadian corn producers addingthat us corn exports to canada are declining apparently they canada have ignored the fact thatcanadian corn and other coarse grain production is risingfaster than consumption lyng said reuter,46,-1,-1
acq,TRAIN,bancroft bcv shareholders rebuke zico offer,new york march,bancroft convertible fund inc thetarget of an unfriendly cash offer by zico investment holdingsinc said its shareholders approved proposals requiring a pct affirmative vote of all outstanding shares beforefundamental changes in its status could be made previously only a simple majority of outstanding shareswas needed to change bancrofts investment status from adiversified to a nondiversified fund among other things bancroft said its board continues to recommend thatstockholders not tender their shares to zico a british virginislands company which it said had ties to south africa reuter,92,-1,-1
acq,TRAIN,boc group completes sale of unit to controls,murray hill nj march,boc group incs aircodistributor gases finalized the sale of its virginiabased gasappaturs business to controls corp of america a newly formedinvestment group organized by former airco employees under the terms of the sale airco said controls willcontinue to make the gas apparaturs product line under theairco brand name marketing the products exclusively throughthe aircos distributor network reuter,68,-1,-1
corn,TRAIN,us wheat growers want eep to soviet union,washington march,the us national association ofwheat growers nawg urged the reagan administration offer thesoviet union wheat under the export enhancement program eep in a letter to agriculture secretary richard lyng nawgstated its strong support for an eep offer to moscow we believe that a solid case continues to exist for sovieteep eligibility and the recently announced and reported sovietpurchases of us corn indicate a soviet willingness topurchase us grain if it is competitively priced nawg said consequently we believe it is important to renew the useep offer and do all that is reasonably possible to ensuremutual adherence to the terms of the ussoviet grainagreement the letter said reuter,-1,-1,-1
wheat,TRAIN,ussr wheat bonus offer said still under debate,washington march,the reagan administration continuesto debate whether to offer subsidized wheat to the sovietunion but would need assurances from the soviets that theywould buy the wheat before the subsidy offer would be made asenior us agriculture department official said i think it still is under active debate whether or not itwould be advisable to make an the export enhancement offer tothe soviets thomas kay administrator of the departmentsforeign agriculture service told reuters wed need some assurances from them the soviets that theywould buy if offered the wheat under the subsidy plan he saidkay called reports that such an offer was imminent premature the reagan administrations cabinetlevel economic policycouncil is set to meet today to discuss among other mattersagricultural policy but is not expected to address a wheatsubsidy offer to the soviet union administration officialssaid earlier reuter,46,-1,-1
corn,TRAIN,canada corn decision unjustified yeutter,washington march,us trade representative claytonyeutter said canadas finding announced today that us cornimports injure canadian farmers is totally unjustified us corn exports to canada are so small that it isinconceivable that they injure canadian corn farmers by anyreasonable measure yeutter said in a statement he said if other countries follow canadas lead it couldresult in a rash of protectionist actions throughout theworld french corn growers have recently indicated they willchallenge us corn gluten feed shipments to europe yeutter said the us will examine the canadian decisionclosely and if the us believes the decision was not based onfacts will carefully evaluate appropriate responses yeutterdid not say what steps the us may take in response reuter,-1,-1,-1
acq,TRAIN,insituform iglsf raises stake in unit,new york march,insituform group ltd of guernseychannel islands said it has exercised an option to convert a stg loan to affiliate insituform permaline ltd tocommon shares raising its stake in the unit to pct from pct the remainder is held by permalines management and aninvestment group insituform also said james colclough has resigned from itsboard for health reasons and secretary scott saltpeter hasresigned effective june five reuter,60,-1,-1
money-fx,TRAIN,liffe february volumes down but eurodollars up,london march,total futures and options turnover on thelondon international financial futures exchange liffe fellslightly during february although daily average eurodollarvolume set a new record liffe said today total futures and options turnover last month was contracts down from januarys but sharply above thecomparative february figure of lots it said eurodollar turnover during february was lotsagainst januarys and the year ago figure of the daily average was a record lots up four pct from theprevious record set in march february trading encompassed a new daily record of contracts on the th of the month exceeding the previousrecord of which had been set on february liffe said ftse index futures volume was sharply higher duringfebruary with contracts trading against januarys and the yearago level of open interest also set new records last month ineurodollars at contracts in ftse at and inshort sterling interest rate futures at lots key futures volumes as detailed by liffe were feb jan feb long gilt eurodollar short sterling tbond ftse currencies short gilt key options volumes as detailed by liffe were feb jan feb long gilt eurodollar tbond sterling ftse total options long gilt tbond and ftse index options were not tradingin february reuter,68,-1,-1
crude,TRAIN,colombian oil exports not affected by quake,bogota march,colombian oil installations were notdamaged by an earthquake which shook ecuador and southerncolombia last night and there are no plans to suspend exportsa spokesman for the staterun oil company ecopetrol said he said no damage was reported unlike in ecuador whereindefinite force majeure was declared on crude exports colombia currently produces about barrels per daybpd of crude exports in january totalled bpd the quake which in colombia measured between and sevenon the point international mercalli scale caused panicamong residents but no injuries were reported reuter,-1,-1,-1
acq,TRAIN,chicago milwaukee chg greets shearson stake,chicago march,chicago milwaukee corp said it welcomedan investment by shearson lehman brothers inc in its company yesterday shearson lehman a subsidiary of americanexpress co axp disclosed in a securities and exchangecommission filing that it holds a pct interest in chicagomilwaukee chicago milwaukees stock edged up to on turnoverof shares as one of the biggest gainers on the nyse thestock has been trading in a to range for the last weeks edwin jacobson chicago milwaukee president declined tocomment on movement of the companys stock but saidfrom aninvestment point of view we are pleased to have shearsonlehman as a substantial investor shearson lehman purchased the shares for investmentpurposes and may continue buying shares depending on marketconditions according to the filing chicago milwaukee which sold its railroad interests to sooline railroad co soo in february currently manages andsells its real estate which consists of parcels in states reuter,1,-1,-1
acq,TRAIN,dauphin deposit dapn to make acquisition,harrisburg pa march,dauphin deposit corp said it hassigned a letter of intent to acquire colonial bancorp inc ofnew holland pa in an exchange of to dauphin sharesfor each colonial share depending on the market value ofdauphin shares just before the merger takes place the company said the acquisition is subject to approval bycolonial shareholders and regulatory authorities colonial hadassets at yearend of about mln dlrs reuter,56,94,-1
